system:time_start,undefined
"Aug 1, 2011",0.479
"Aug 2, 2011",0.393
"Aug 3, 2011",0.609
"Aug 4, 2011",0.499
"Aug 5, 2011",0.345
"Aug 6, 2011",0.536
"Aug 7, 2011",0.393
"Aug 8, 2011",0.469
"Aug 9, 2011",0.281
"Aug 10, 2011",0.436
"Aug 11, 2011",0.449
"Aug 12, 2011",0.575
"Aug 13, 2011",0.384
"Aug 14, 2011",0.581
"Aug 15, 2011",0.758
"Aug 16, 2011",0.741
"Aug 17, 2011",0.627
"Aug 18, 2011",0.571
"Aug 19, 2011",0.661
"Aug 20, 2011",0.297
"Aug 21, 2011",0.243
"Aug 22, 2011",0.299
"Aug 23, 2011",0.552
"Aug 24, 2011",0.484
"Aug 25, 2011",0.322
"Aug 26, 2011",0.43
"Aug 27, 2011",0.43
"Aug 28, 2011",0.285
"Aug 29, 2011",0.233
"Aug 30, 2011",0.194
"Aug 31, 2011",0.332
"Sep 1, 2011",0.262
"Sep 2, 2011",0.27
"Sep 3, 2011",0.314
"Sep 4, 2011",0.332
"Sep 5, 2011",0.243
"Sep 6, 2011",0.341
"Sep 7, 2011",0.335
"Sep 8, 2011",0.377
"Sep 9, 2011",0.501
"Sep 10, 2011",0.435
"Sep 11, 2011",0.368
"Sep 12, 2011",0.297
"Sep 13, 2011",0.218
"Sep 14, 2011",0.229
"Sep 15, 2011",0.593
"Sep 16, 2011",0.545
"Sep 17, 2011",0.204
"Sep 18, 2011",0.176
"Sep 19, 2011",0.141
"Sep 20, 2011",0.182
"Sep 21, 2011",0.142
"Sep 22, 2011",0.209
"Sep 23, 2011",0.144
"Sep 24, 2011",0.196
"Sep 25, 2011",0.142
"Sep 26, 2011",0.125
"Sep 27, 2011",0.192
"Sep 28, 2011",0.092
"Sep 29, 2011",0.161
"Sep 30, 2011",0.141
"Oct 1, 2011",0.127
"Oct 2, 2011",0.147
"Oct 3, 2011",0.141
"Oct 4, 2011",0.238
"Oct 5, 2011",0.247
"Oct 6, 2011",0.162
"Oct 7, 2011",0.103
"Oct 8, 2011",0.171
"Oct 9, 2011",0.129
"Oct 10, 2011",0.087
"Oct 11, 2011",0.112
"Oct 12, 2011",0.087
"Oct 13, 2011",0.142
"Oct 14, 2011",0.335
"Oct 15, 2011",0.134
"Oct 16, 2011",0.117
"Oct 17, 2011",0.101
"Oct 18, 2011",0.117
"Oct 19, 2011",0.087
"Oct 20, 2011",0.134
"Oct 21, 2011",0.181
"Oct 22, 2011",0.147
"Oct 23, 2011",0.106
"Oct 24, 2011",0.131
"Oct 25, 2011",0.146
"Oct 26, 2011",0.117
"Oct 27, 2011",0.127
"Oct 28, 2011",0.096
"Oct 29, 2011",0.155
"Oct 30, 2011",0.106
"Oct 31, 2011",0.199
"Nov 1, 2011",0.139
"Nov 2, 2011",0.168
"Nov 3, 2011",0.152
"Nov 4, 2011",0.174
"Nov 5, 2011",0.203
"Nov 6, 2011",0.128
"Nov 7, 2011",0.148
"Nov 8, 2011",0.102
"Nov 9, 2011",0.131
"Nov 10, 2011",0.155
"Nov 11, 2011",0.214
"Nov 12, 2011",0.14
"Nov 13, 2011",0.158
"Nov 14, 2011",0.181
"Nov 15, 2011",0.124
"Nov 16, 2011",0.153
"Nov 17, 2011",0.11
"Nov 18, 2011",0.143
"Nov 19, 2011",0.204
"Nov 20, 2011",0.099
"Nov 21, 2011",0.128
"Nov 22, 2011",0.1
"Nov 23, 2011",0.142
"Nov 24, 2011",0.113
"Nov 25, 2011",0.102
"Nov 26, 2011",0.104
"Nov 27, 2011",0.087
"Nov 28, 2011",0.115
"Nov 29, 2011",0.089
"Nov 30, 2011",0.125
"Dec 1, 2011",0.126
"Dec 2, 2011",0.124
"Dec 3, 2011",0.096
"Dec 4, 2011",0.091
"Dec 5, 2011",0.109
"Dec 6, 2011",0.154
"Dec 7, 2011",0.207
"Dec 8, 2011",0.103
"Dec 9, 2011",0.536
"Dec 10, 2011",0.18
"Dec 11, 2011",0.179
"Dec 12, 2011",0.234
"Dec 13, 2011",0.161
"Dec 14, 2011",0.202
"Dec 15, 2011",0.15
"Dec 16, 2011",0.205
"Dec 17, 2011",0.152
"Dec 18, 2011",0.268
"Dec 19, 2011",0.177
"Dec 20, 2011",0.184
"Dec 21, 2011",0.146
"Dec 22, 2011",0.08
"Dec 23, 2011",0.163
"Dec 24, 2011",0.135
"Dec 25, 2011",0.133
"Dec 26, 2011",0.092
"Dec 27, 2011",0.106
"Dec 28, 2011",0.106
"Dec 29, 2011",0.079
"Dec 30, 2011",0.118
"Dec 31, 2011",0.242
"Jan 1, 2012",0.722
"Jan 2, 2012",0.266
"Jan 3, 2012",0.349
"Jan 4, 2012",0.299
"Jan 5, 2012",0.417
"Jan 6, 2012",0.361
"Jan 7, 2012",0.719
"Jan 8, 2012",0.553
"Jan 9, 2012",0.656
"Jan 10, 2012",0.463
"Jan 11, 2012",0.289
"Jan 12, 2012",0.429
"Jan 13, 2012",0.259
"Jan 14, 2012",0.205
"Jan 15, 2012",0.468
"Jan 16, 2012",0.616
"Jan 17, 2012",0.445
"Jan 18, 2012",0.391
"Jan 19, 2012",0.504
"Jan 20, 2012",0.334
"Jan 21, 2012",0.205
"Jan 22, 2012",0.608
"Jan 23, 2012",0.21
"Jan 24, 2012",0.271
"Jan 25, 2012",0.378
"Jan 26, 2012",0.319
"Jan 27, 2012",0.248
"Jan 28, 2012",0.234
"Jan 29, 2012",0.233
"Jan 30, 2012",0.181
"Jan 31, 2012",0.244
"Feb 1, 2012",0.186
"Feb 2, 2012",0.503
"Feb 3, 2012",0.249
"Feb 4, 2012",0.609
"Feb 5, 2012",0.478
"Feb 6, 2012",0.192
"Feb 7, 2012",0.349
"Feb 8, 2012",0.612
"Feb 9, 2012",0.317
"Feb 10, 2012",0.223
"Feb 11, 2012",0.325
"Feb 12, 2012",0.261
"Feb 13, 2012",0.695
"Feb 14, 2012",0.602
"Feb 15, 2012",0.448
"Feb 16, 2012",0.405
"Feb 17, 2012",0.244
"Feb 18, 2012",0.286
"Feb 19, 2012",0.235
"Feb 20, 2012",0.413
"Feb 21, 2012",0.33
"Feb 22, 2012",0.28
"Feb 23, 2012",0.241
"Feb 24, 2012",0.479
"Feb 25, 2012",0.483
"Feb 26, 2012",0.197
"Feb 27, 2012",0.35
"Feb 28, 2012",0.285
"Feb 29, 2012",0.238
"Mar 1, 2012",0.232
"Mar 2, 2012",0.178
"Mar 3, 2012",0.235
"Mar 4, 2012",0.257
"Mar 5, 2012",0.477
"Mar 6, 2012",0.419
"Mar 7, 2012",0.34
"Mar 8, 2012",0.292
"Mar 9, 2012",0.273
"Mar 10, 2012",0.264
"Mar 11, 2012",0.215
"Mar 12, 2012",0.266
"Mar 13, 2012",0.416
"Mar 14, 2012",0.319
"Mar 15, 2012",0.236
"Mar 16, 2012",0.278
"Mar 17, 2012",0.239
"Mar 18, 2012",0.199
"Mar 19, 2012",0.242
"Mar 20, 2012",0.249
"Mar 21, 2012",0.286
"Mar 22, 2012",0.191
"Mar 23, 2012",0.241
"Mar 24, 2012",0.198
"Mar 25, 2012",0.181
"Mar 26, 2012",0.379
"Mar 27, 2012",0.375
"Mar 28, 2012",0.24
"Mar 29, 2012",0.184
"Mar 30, 2012",0.239
"Mar 31, 2012",0.192
"Apr 1, 2012",0.285
"Apr 2, 2012",0.219
"Apr 3, 2012",0.225
"Apr 4, 2012",0.24
"Apr 5, 2012",0.234
"Apr 6, 2012",0.222
"Apr 7, 2012",0.185
"Apr 8, 2012",0.217
"Apr 9, 2012",0.253
"Apr 10, 2012",0.314
"Apr 11, 2012",0.513
"Apr 12, 2012",0.259
"Apr 13, 2012",0.638
"Apr 14, 2012",0.587
"Apr 15, 2012",0.415
"Apr 16, 2012",0.263
"Apr 17, 2012",0.488
"Apr 18, 2012",0.345
"Apr 19, 2012",0.183
"Apr 20, 2012",0.226
"Apr 21, 2012",0.255
"Apr 22, 2012",0.231
"Apr 23, 2012",0.19
"Apr 24, 2012",0.252
"Apr 25, 2012",0.34
"Apr 26, 2012",0.26
"Apr 27, 2012",0.27
"Apr 28, 2012",0.267
"Apr 29, 2012",0.34
"Apr 30, 2012",0.253
"May 1, 2012",0.281
"May 2, 2012",0.191
"May 3, 2012",0.225
"May 4, 2012",0.23
"May 5, 2012",0.272
"May 6, 2012",0.23
"May 7, 2012",0.191
"May 8, 2012",0.242
"May 9, 2012",0.185
"May 10, 2012",0.238
"May 11, 2012",0.331
"May 12, 2012",0.219
"May 13, 2012",0.213
"May 14, 2012",0.205
"May 15, 2012",0.253
"May 16, 2012",0.174
"May 17, 2012",0.229
"May 18, 2012",0.237
"May 19, 2012",0.218
"May 20, 2012",0.192
"May 21, 2012",0.22
"May 22, 2012",0.202
"May 23, 2012",0.15
"May 24, 2012",0.175
"May 25, 2012",0.15
"May 26, 2012",0.215
"May 27, 2012",0.177
"May 28, 2012",0.156
"May 29, 2012",0.187
"May 30, 2012",0.134
"May 31, 2012",0.163
"Jun 1, 2012",0.168
"Jun 2, 2012",0.184
"Jun 3, 2012",0.192
"Jun 4, 2012",0.21
"Jun 5, 2012",0.243
"Jun 6, 2012",0.316
"Jun 7, 2012",0.303
"Jun 8, 2012",0.213
"Jun 9, 2012",0.207
"Jun 10, 2012",0.17
"Jun 11, 2012",0.226
"Jun 12, 2012",0.18
"Jun 13, 2012",0.221
"Jun 14, 2012",0.203
"Jun 15, 2012",0.139
"Jun 16, 2012",0.159
"Jun 17, 2012",0.142
"Jun 18, 2012",0.343
"Jun 19, 2012",0.232
"Jun 20, 2012",0.168
"Jun 21, 2012",0.191
"Jun 22, 2012",0.351
"Jun 23, 2012",0.371
"Jun 24, 2012",0.202
"Jun 25, 2012",0.204
"Jun 26, 2012",0.209
"Jun 27, 2012",0.27
"Jun 28, 2012",0.155
"Jun 29, 2012",0.18
"Jun 30, 2012",0.185
"Jul 1, 2012",0.192
"Jul 2, 2012",0.4
"Jul 3, 2012",0.496
"Jul 4, 2012",0.659
"Jul 5, 2012",0.394
"Jul 6, 2012",0.472
"Jul 7, 2012",0.551
"Jul 8, 2012",0.516
"Jul 9, 2012",0.588
"Jul 10, 2012",0.379
"Jul 11, 2012",0.479
"Jul 12, 2012",0.412
"Jul 13, 2012",0.511
"Jul 14, 2012",0.57
"Jul 15, 2012",0.325
"Jul 16, 2012",0.263
"Jul 17, 2012",0.206
"Jul 18, 2012",0.285
"Jul 19, 2012",0.288
"Jul 20, 2012",0.437
"Jul 21, 2012",0.564
"Jul 22, 2012",0.271
"Jul 23, 2012",0.523
"Jul 24, 2012",0.52
"Jul 25, 2012",0.671
"Jul 26, 2012",0.555
"Jul 27, 2012",0.331
"Jul 28, 2012",0.415
"Jul 29, 2012",0.576
"Jul 30, 2012",0.621
"Jul 31, 2012",0.492
"Aug 1, 2012",0.607
"Aug 2, 2012",0.471
"Aug 3, 2012",0.572
"Aug 4, 2012",0.704
"Aug 5, 2012",0.608
"Aug 6, 2012",0.278
"Aug 7, 2012",0.391
"Aug 8, 2012",0.433
"Aug 9, 2012",0.515
"Aug 10, 2012",0.55
"Aug 11, 2012",0.229
"Aug 12, 2012",0.379
"Aug 13, 2012",0.466
"Aug 14, 2012",0.386
"Aug 15, 2012",0.247
"Aug 16, 2012",0.223
"Aug 17, 2012",0.26
"Aug 18, 2012",0.362
"Aug 19, 2012",0.615
"Aug 20, 2012",0.577
"Aug 21, 2012",0.6
"Aug 22, 2012",0.563
"Aug 23, 2012",0.503
"Aug 24, 2012",0.409
"Aug 25, 2012",0.488
"Aug 26, 2012",0.528
"Aug 27, 2012",0.396
"Aug 28, 2012",0.412
"Aug 29, 2012",0.477
"Aug 30, 2012",0.49
"Aug 31, 2012",0.28
"Sep 1, 2012",0.271
"Sep 2, 2012",0.466
"Sep 3, 2012",0.347
"Sep 4, 2012",0.358
"Sep 5, 2012",0.217
"Sep 6, 2012",0.373
"Sep 7, 2012",0.321
"Sep 8, 2012",0.434
"Sep 9, 2012",0.165
"Sep 10, 2012",0.219
"Sep 11, 2012",0.406
"Sep 12, 2012",0.299
"Sep 13, 2012",0.517
"Sep 14, 2012",0.631
"Sep 15, 2012",0.533
"Sep 16, 2012",0.399
"Sep 17, 2012",0.439
"Sep 18, 2012",0.564
"Sep 19, 2012",0.222
"Sep 20, 2012",0.216
"Sep 21, 2012",0.141
"Sep 22, 2012",0.22
"Sep 23, 2012",0.148
"Sep 24, 2012",0.174
"Sep 25, 2012",0.112
"Sep 26, 2012",0.102
"Sep 27, 2012",0.119
"Sep 28, 2012",0.108
"Sep 29, 2012",0.153
"Sep 30, 2012",0.154
"Oct 1, 2012",0.141
"Oct 2, 2012",0.138
"Oct 3, 2012",0.352
"Oct 4, 2012",0.134
"Oct 5, 2012",0.094
"Oct 6, 2012",0.118
"Oct 7, 2012",0.088
"Oct 8, 2012",0.139
"Oct 9, 2012",0.184
"Oct 10, 2012",0.167
"Oct 11, 2012",0.137
"Oct 12, 2012",0.126
"Oct 13, 2012",0.132
"Oct 14, 2012",0.109
"Oct 15, 2012",0.146
"Oct 16, 2012",0.212
"Oct 17, 2012",0.144
"Oct 18, 2012",0.115
"Oct 19, 2012",0.098
"Oct 20, 2012",0.157
"Oct 21, 2012",0.152
"Oct 22, 2012",0.181
"Oct 23, 2012",0.12
"Oct 24, 2012",0.309
"Oct 25, 2012",0.153
"Oct 26, 2012",0.176
"Oct 27, 2012",0.157
"Oct 28, 2012",0.118
"Oct 29, 2012",0.143
"Oct 30, 2012",0.109
"Oct 31, 2012",0.147
"Nov 1, 2012",0.11
"Nov 2, 2012",0.151
"Nov 3, 2012",0.117
"Nov 4, 2012",0.114
"Nov 5, 2012",0.135
"Nov 6, 2012",0.114
"Nov 7, 2012",0.143
"Nov 8, 2012",0.107
"Nov 9, 2012",0.146
"Nov 10, 2012",0.13
"Nov 11, 2012",0.211
"Nov 12, 2012",0.138
"Nov 13, 2012",0.14
"Nov 14, 2012",0.136
"Nov 15, 2012",0.105
"Nov 16, 2012",0.141
"Nov 17, 2012",0.102
"Nov 18, 2012",0.141
"Nov 19, 2012",0.112
"Nov 20, 2012",0.12
"Nov 21, 2012",0.209
"Nov 22, 2012",0.316
"Nov 23, 2012",0.315
"Nov 24, 2012",0.192
"Nov 25, 2012",0.162
"Nov 26, 2012",0.11
"Nov 27, 2012",0.108
"Nov 28, 2012",0.128
"Nov 29, 2012",0.256
"Nov 30, 2012",0.232
"Dec 1, 2012",0.142
"Dec 2, 2012",0.249
"Dec 3, 2012",0.136
"Dec 4, 2012",0.17
"Dec 5, 2012",0.162
"Dec 6, 2012",0.149
"Dec 7, 2012",0.351
"Dec 8, 2012",0.113
"Dec 9, 2012",0.155
"Dec 10, 2012",0.118
"Dec 11, 2012",0.607
"Dec 12, 2012",0.237
"Dec 13, 2012",0.382
"Dec 14, 2012",0.743
"Dec 15, 2012",0.412
"Dec 16, 2012",0.392
"Dec 17, 2012",0.213
"Dec 18, 2012",0.294
"Dec 19, 2012",0.18
"Dec 20, 2012",0.273
"Dec 21, 2012",0.291
"Dec 22, 2012",0.257
"Dec 23, 2012",0.269
"Dec 24, 2012",0.216
"Dec 25, 2012",0.35
"Dec 26, 2012",0.318
"Dec 27, 2012",0.545
"Dec 28, 2012",0.214
"Dec 29, 2012",0.169
"Dec 30, 2012",0.304
"Dec 31, 2012",0.223
"Jan 1, 2013",0.487
"Jan 2, 2013",0.179
"Jan 3, 2013",0.326
"Jan 4, 2013",0.278
"Jan 5, 2013",0.331
"Jan 6, 2013",0.294
"Jan 7, 2013",0.271
"Jan 8, 2013",0.287
"Jan 9, 2013",0.254
"Jan 10, 2013",0.252
"Jan 11, 2013",0.145
"Jan 12, 2013",0.266
"Jan 13, 2013",0.149
"Jan 14, 2013",0.231
"Jan 15, 2013",0.156
"Jan 16, 2013",0.129
"Jan 17, 2013",0.69
"Jan 18, 2013",0.912
"Jan 19, 2013",0.542
"Jan 20, 2013",0.373
"Jan 21, 2013",0.417
"Jan 22, 2013",0.365
"Jan 23, 2013",0.345
"Jan 24, 2013",0.364
"Jan 25, 2013",0.282
"Jan 26, 2013",0.358
"Jan 27, 2013",0.321
"Jan 28, 2013",0.57
"Jan 29, 2013",0.273
"Jan 30, 2013",0.337
"Jan 31, 2013",0.282
"Feb 1, 2013",0.25
"Feb 2, 2013",0.589
"Feb 3, 2013",0.296
"Feb 4, 2013",0.844
"Feb 5, 2013",0.894
"Feb 6, 2013",0.688
"Feb 7, 2013",0.32
"Feb 8, 2013",0.289
"Feb 9, 2013",0.32
"Feb 10, 2013",0.3
"Feb 11, 2013",0.32
"Feb 12, 2013",0.324
"Feb 13, 2013",0.353
"Feb 14, 2013",0.267
"Feb 15, 2013",0.672
"Feb 16, 2013",0.889
"Feb 17, 2013",0.477
"Feb 18, 2013",0.343
"Feb 19, 2013",0.478
"Feb 20, 2013",0.394
"Feb 21, 2013",0.417
"Feb 22, 2013",0.558
"Feb 23, 2013",0.865
"Feb 24, 2013",0.275
"Feb 25, 2013",0.311
"Feb 26, 2013",0.265
"Feb 27, 2013",0.525
"Feb 28, 2013",0.262
"Mar 1, 2013",0.333
"Mar 2, 2013",0.267
"Mar 3, 2013",0.262
"Mar 4, 2013",0.283
"Mar 5, 2013",0.246
"Mar 6, 2013",0.29
"Mar 7, 2013",0.236
"Mar 8, 2013",0.3
"Mar 9, 2013",0.249
"Mar 10, 2013",0.465
"Mar 11, 2013",0.28
"Mar 12, 2013",0.401
"Mar 13, 2013",0.288
"Mar 14, 2013",0.446
"Mar 15, 2013",0.33
"Mar 16, 2013",0.328
"Mar 17, 2013",0.331
"Mar 18, 2013",0.263
"Mar 19, 2013",0.263
"Mar 20, 2013",0.295
"Mar 21, 2013",0.274
"Mar 22, 2013",0.283
"Mar 23, 2013",0.324
"Mar 24, 2013",0.532
"Mar 25, 2013",0.267
"Mar 26, 2013",0.301
"Mar 27, 2013",0.343
"Mar 28, 2013",0.372
"Mar 29, 2013",0.457
"Mar 30, 2013",0.246
"Mar 31, 2013",0.278
"Apr 1, 2013",0.241
"Apr 2, 2013",0.297
"Apr 3, 2013",0.393
"Apr 4, 2013",0.26
"Apr 5, 2013",0.259
"Apr 6, 2013",0.226
"Apr 7, 2013",0.269
"Apr 8, 2013",0.223
"Apr 9, 2013",0.312
"Apr 10, 2013",0.332
"Apr 11, 2013",0.316
"Apr 12, 2013",0.244
"Apr 13, 2013",0.264
"Apr 14, 2013",0.322
"Apr 15, 2013",0.221
"Apr 16, 2013",0.271
"Apr 17, 2013",0.22
"Apr 18, 2013",0.258
"Apr 19, 2013",0.235
"Apr 20, 2013",0.32
"Apr 21, 2013",0.387
"Apr 22, 2013",0.339
"Apr 23, 2013",0.304
"Apr 24, 2013",0.257
"Apr 25, 2013",0.238
"Apr 26, 2013",0.398
"Apr 27, 2013",0.271
"Apr 28, 2013",0.251
"Apr 29, 2013",0.278
"Apr 30, 2013",0.264
"May 1, 2013",0.236
"May 2, 2013",0.218
"May 3, 2013",0.184
"May 4, 2013",0.265
"May 5, 2013",0.383
"May 6, 2013",0.265
"May 7, 2013",0.212
"May 8, 2013",0.174
"May 9, 2013",0.212
"May 10, 2013",0.202
"May 11, 2013",0.306
"May 12, 2013",0.566
"May 13, 2013",0.258
"May 14, 2013",0.224
"May 15, 2013",0.184
"May 16, 2013",0.282
"May 17, 2013",0.189
"May 18, 2013",0.203
"May 19, 2013",0.169
"May 20, 2013",0.222
"May 21, 2013",0.179
"May 22, 2013",0.205
"May 23, 2013",0.207
"May 24, 2013",0.159
"May 25, 2013",0.243
"May 26, 2013",0.192
"May 27, 2013",0.243
"May 28, 2013",0.16
"May 29, 2013",0.192
"May 30, 2013",0.203
"May 31, 2013",0.122
"Jun 1, 2013",0.377
"Jun 2, 2013",0.436
"Jun 3, 2013",0.35
"Jun 4, 2013",0.199
"Jun 5, 2013",0.278
"Jun 6, 2013",0.308
"Jun 7, 2013",0.295
"Jun 8, 2013",0.345
"Jun 9, 2013",0.45
"Jun 10, 2013",0.322
"Jun 11, 2013",0.679
"Jun 12, 2013",0.235
"Jun 13, 2013",0.373
"Jun 14, 2013",0.354
"Jun 15, 2013",0.527
"Jun 16, 2013",0.749
"Jun 17, 2013",0.816
"Jun 18, 2013",0.524
"Jun 19, 2013",0.345
"Jun 20, 2013",0.242
"Jun 21, 2013",0.305
"Jun 22, 2013",0.326
"Jun 23, 2013",0.475
"Jun 24, 2013",0.607
"Jun 25, 2013",0.623
"Jun 26, 2013",0.582
"Jun 27, 2013",0.379
"Jun 28, 2013",0.462
"Jun 29, 2013",0.33
"Jun 30, 2013",0.389
"Jul 1, 2013",0.387
"Jul 2, 2013",0.442
"Jul 3, 2013",0.475
"Jul 4, 2013",0.383
"Jul 5, 2013",0.621
"Jul 6, 2013",0.672
"Jul 7, 2013",0.636
"Jul 8, 2013",0.588
"Jul 9, 2013",0.451
"Jul 10, 2013",0.334
"Jul 11, 2013",0.282
"Jul 12, 2013",0.399
"Jul 13, 2013",0.318
"Jul 14, 2013",0.52
"Jul 15, 2013",0.377
"Jul 16, 2013",0.481
"Jul 17, 2013",0.506
"Jul 18, 2013",0.401
"Jul 19, 2013",0.614
"Jul 20, 2013",0.628
"Jul 21, 2013",0.469
"Jul 22, 2013",0.443
"Jul 23, 2013",0.49
"Jul 24, 2013",0.481
"Jul 25, 2013",0.449
"Jul 26, 2013",0.327
"Jul 27, 2013",0.24
"Jul 28, 2013",0.384
"Jul 29, 2013",0.416
"Jul 30, 2013",0.506
"Jul 31, 2013",0.29
"Aug 1, 2013",0.464
"Aug 2, 2013",0.279
"Aug 3, 2013",0.212
"Aug 4, 2013",0.278
"Aug 5, 2013",0.477
"Aug 6, 2013",0.655
"Aug 7, 2013",0.348
"Aug 8, 2013",0.565
"Aug 9, 2013",0.599
"Aug 10, 2013",0.336
"Aug 11, 2013",0.461
"Aug 12, 2013",0.416
"Aug 13, 2013",0.626
"Aug 14, 2013",0.291
"Aug 15, 2013",0.553
"Aug 16, 2013",0.411
"Aug 17, 2013",0.494
"Aug 18, 2013",0.299
"Aug 19, 2013",0.324
"Aug 20, 2013",0.302
"Aug 21, 2013",0.338
"Aug 22, 2013",0.539
"Aug 23, 2013",0.242
"Aug 24, 2013",0.392
"Aug 25, 2013",0.273
"Aug 26, 2013",0.343
"Aug 27, 2013",0.343
"Aug 28, 2013",0.607
"Aug 29, 2013",0.531
"Aug 30, 2013",0.424
"Aug 31, 2013",0.478
"Sep 1, 2013",0.294
"Sep 2, 2013",0.308
"Sep 3, 2013",0.217
"Sep 4, 2013",0.19
"Sep 5, 2013",0.196
"Sep 6, 2013",0.298
"Sep 7, 2013",0.295
"Sep 8, 2013",0.442
"Sep 9, 2013",0.34
"Sep 10, 2013",0.281
"Sep 11, 2013",0.329
"Sep 12, 2013",0.281
"Sep 13, 2013",0.193
"Sep 14, 2013",0.19
"Sep 15, 2013",0.147
"Sep 16, 2013",0.176
"Sep 17, 2013",0.095
"Sep 18, 2013",0.106
"Sep 19, 2013",0.099
"Sep 20, 2013",0.395
"Sep 21, 2013",0.382
"Sep 22, 2013",0.296
"Sep 23, 2013",0.242
"Sep 24, 2013",0.268
"Sep 25, 2013",0.506
"Sep 26, 2013",0.189
"Sep 27, 2013",0.282
"Sep 28, 2013",0.367
"Sep 29, 2013",0.226
"Sep 30, 2013",0.481
"Oct 1, 2013",0.371
"Oct 2, 2013",0.388
"Oct 3, 2013",0.342
"Oct 4, 2013",0.535
"Oct 5, 2013",0.173
"Oct 6, 2013",0.318
"Oct 7, 2013",0.322
"Oct 8, 2013",0.22
"Oct 9, 2013",0.235
"Oct 10, 2013",0.253
"Oct 11, 2013",0.685
"Oct 12, 2013",0.317
"Oct 13, 2013",0.233
"Oct 14, 2013",0.14
"Oct 15, 2013",0.195
"Oct 16, 2013",0.213
"Oct 17, 2013",0.168
"Oct 18, 2013",0.174
"Oct 19, 2013",0.142
"Oct 20, 2013",0.185
"Oct 21, 2013",0.14
"Oct 22, 2013",0.095
"Oct 23, 2013",0.128
"Oct 24, 2013",0.105
"Oct 25, 2013",0.12
"Oct 26, 2013",0.111
"Oct 27, 2013",0.167
"Oct 28, 2013",0.126
"Oct 29, 2013",0.108
"Oct 30, 2013",0.117
"Oct 31, 2013",0.281
"Nov 1, 2013",0.237
"Nov 2, 2013",0.106
"Nov 3, 2013",0.13
"Nov 4, 2013",0.097
"Nov 5, 2013",0.243
"Nov 6, 2013",0.271
"Nov 7, 2013",0.506
"Nov 8, 2013",0.528
"Nov 9, 2013",0.231
"Nov 10, 2013",0.228
"Nov 11, 2013",0.185
"Nov 12, 2013",0.211
"Nov 13, 2013",0.158
"Nov 14, 2013",0.152
"Nov 15, 2013",0.157
"Nov 16, 2013",0.119
"Nov 17, 2013",0.16
"Nov 18, 2013",0.119
"Nov 19, 2013",0.163
"Nov 20, 2013",0.122
"Nov 21, 2013",0.159
"Nov 22, 2013",0.126
"Nov 23, 2013",0.102
"Nov 24, 2013",0.15
"Nov 25, 2013",0.105
"Nov 26, 2013",0.142
"Nov 27, 2013",0.103
"Nov 28, 2013",0.147
"Nov 29, 2013",0.108
"Nov 30, 2013",0.108
"Dec 1, 2013",0.12
"Dec 2, 2013",0.099
"Dec 3, 2013",0.132
"Dec 4, 2013",0.096
"Dec 5, 2013",0.139
"Dec 6, 2013",0.135
"Dec 7, 2013",0.141
"Dec 8, 2013",0.114
"Dec 9, 2013",0.091
"Dec 10, 2013",0.179
"Dec 11, 2013",0.09
"Dec 12, 2013",0.134
"Dec 13, 2013",0.1
"Dec 14, 2013",0.157
"Dec 15, 2013",0.113
"Dec 16, 2013",0.126
"Dec 17, 2013",0.133
"Dec 18, 2013",0.16
"Dec 19, 2013",0.152
"Dec 20, 2013",0.135
"Dec 21, 2013",0.208
"Dec 22, 2013",0.465
"Dec 23, 2013",0.253
"Dec 24, 2013",0.268
"Dec 25, 2013",0.16
"Dec 26, 2013",0.136
"Dec 27, 2013",0.273
"Dec 28, 2013",0.176
"Dec 29, 2013",0.123
"Dec 30, 2013",0.16
